siguiente,id,ano,mes,unidades,anterior
100,239,2015,10,44,46
81,239,2015,11,100,44
237,239,2015,12,81,100
219,239,2016,1,237,81
306,239,2016,2,219,237
119,239,2016,3,306,219
115,239,2016,4,119,306
243,239,2016,5,115,119
175,239,2016,6,243,115
216,239,2016,7,175,243
98,239,2016,8,216,175
92,239,2016,9,98,216
209,239,2016,10,92,98
164,239,2016,11,209,92
478,239,2016,12,164,209
442,239,2017,1,478,164
617,239,2017,2,442,478
242,239,2017,3,617,442
233,239,2017,4,242,617
489,239,2017,5,233,242
351,239,2017,6,489,233
432,239,2017,7,351,489
202,239,2017,8,432,351
189,239,2017,9,202,432
427,239,2017,10,189,202
77,240,2015,1,51,51
123,240,2015,2,77,51
41,240,2015,3,123,77
38,240,2015,4,41,123
56,240,2015,5,38,41
75,240,2015,6,56,38
87,240,2015,7,75,56
49,240,2015,8,87,75
34,240,2015,9,49,87
41,240,2015,10,34,49
105,240,2015,11,41,34
102,240,2015,12,105,41
157,240,2016,1,102,105
249,240,2016,2,157,102
86,240,2016,3,249,157
78,240,2016,4,86,249
116,240,2016,5,78,86
155,240,2016,6,116,78
175,240,2016,7,155,116
104,240,2016,8,175,155
71,240,2016,9,104,175
90,240,2016,10,71,104
214,240,2016,11,90,71
207,240,2016,12,214,90
318,240,2017,1,207,214
501,240,2017,2,318,207
177,240,2017,3,501,318
156,240,2017,4,177,501
233,240,2017,5,156,177
311,240,2017,6,233,156
351,240,2017,7,311,233
211,240,2017,8,351,311
145,240,2017,9,211,351
188,240,2017,10,145,211
11,242,2015,1,26,23
12,242,2015,2,11,26
4,242,2015,3,12,11
38,242,2015,4,4,12
3,242,2015,5,38,4
31,242,2015,6,3,38
40,242,2015,7,31,3
20,242,2015,8,40,31
52,242,2015,9,20,40
25,242,2015,10,52,20
62,242,2015,11,25,52
65,242,2015,12,62,25
28,242,2016,1,65,62
37,242,2016,2,28,65
13,242,2016,3,37,28
80,242,2016,4,13,37
16,242,2016,5,80,13
75,242,2016,6,16,80
94,242,2016,7,75,16
59,242,2016,8,94,75
119,242,2016,9,59,94
67,242,2016,10,119,59
131,242,2016,11,67,119
143,242,2016,12,131,67
70,242,2017,1,143,131
85,242,2017,2,70,143
32,242,2017,3,85,70
168,242,2017,4,32,85
41,242,2017,5,168,32
161,242,2017,6,41,168
204,242,2017,7,161,41
136,242,2017,8,204,161
256,242,2017,9,136,204
150,242,2017,10,256,136
8,244,2015,1,19,17
25,244,2015,2,8,19
3,244,2015,3,25,8
4,244,2015,4,3,25
7,244,2015,5,4,3
8,244,2015,6,7,4
24,244,2015,7,8,7
36,244,2015,8,24,8
23,244,2015,9,36,24
17,244,2015,10,23,36
40,244,2015,11,17,23
52,244,2015,12,40,17
23,244,2016,1,52,40
54,244,2016,2,23,52
11,244,2016,3,54,23
10,244,2016,4,11,54
24,244,2016,5,10,11
22,244,2016,6,24,10
55,244,2016,7,22,24
85,244,2016,8,55,22
56,244,2016,9,85,55
55,244,2016,10,56,85
84,244,2016,11,55,56
107,244,2016,12,84,55
48,244,2017,1,107,84
113,244,2017,2,48,107
24,244,2017,3,113,48
23,244,2017,4,24,113
52,244,2017,5,23,24
47,244,2017,6,52,23
111,244,2017,7,47,52
176,244,2017,8,111,47
121,244,2017,9,176,111
117,244,2017,10,121,176
26,246,2015,1,47,66
32,246,2015,2,26,47
12,246,2015,3,32,26
113,246,2015,4,12,32
161,246,2015,5,113,12
135,246,2015,6,161,113
22,246,2015,7,135,161
33,246,2015,8,22,135
27,246,2015,9,33,22
60,246,2015,10,27,33
168,246,2015,11,60,27
125,246,2015,12,168,60
81,246,2016,1,125,168
105,246,2016,2,81,125
47,246,2016,3,105,81
264,246,2016,4,47,105
341,246,2016,5,264,47
293,246,2016,6,341,264
66,246,2016,7,293,341
86,246,2016,8,66,293
84,246,2016,9,86,66
150,246,2016,10,84,86
355,246,2016,11,150,84
263,246,2016,12,355,150
169,246,2017,1,263,355
220,246,2017,2,169,263
110,246,2017,3,220,169
534,246,2017,4,110,220
695,246,2017,5,534,110
595,246,2017,6,695,534
142,246,2017,7,595,695
183,246,2017,8,142,595
178,246,2017,9,183,142
323,246,2017,10,178,183
3,247,2015,1,1,1
1,247,2015,2,3,1
1,247,2015,3,1,3
0,247,2015,4,1,1
3,247,2015,5,0,1
0,247,2015,6,3,0
8,247,2015,7,0,3
4,247,2015,8,8,0
4,247,2015,9,4,8
12,247,2015,10,4,4
2,247,2015,11,12,4
4,247,2015,12,2,12
9,247,2016,1,4,2
4,247,2016,2,9,4
3,247,2016,3,4,9
2,247,2016,4,3,4
10,247,2016,5,2,3
2,247,2016,6,10,2
23,247,2016,7,2,10
13,247,2016,8,23,2
13,247,2016,9,13,23
27,247,2016,10,13,13
6,247,2016,11,27,13
8,247,2016,12,6,27
19,247,2017,1,8,6
11,247,2017,2,19,8
7,247,2017,3,11,19
4,247,2017,4,7,11
22,247,2017,5,4,7
5,247,2017,6,22,4
47,247,2017,7,5,22
31,247,2017,8,47,5
28,247,2017,9,31,47
59,247,2017,10,28,31
0,258,2015,1,14,20
0,258,2015,2,0,14
0,258,2015,3,0,0
0,258,2015,4,0,0
0,258,2015,5,0,0
0,258,2015,6,0,0
0,258,2015,7,0,0
1,258,2015,8,0,0
1,258,2015,9,1,0
0,258,2015,10,1,1
40,258,2015,11,0,1
28,258,2015,12,40,0
0,258,2016,1,28,40
2,258,2016,2,0,28
1,258,2016,3,2,0
1,258,2016,4,1,2
0,258,2016,5,1,1
3,258,2016,6,0,1
2,258,2016,7,3,0
2,258,2016,8,2,3
5,258,2016,9,2,2
0,258,2016,10,5,2
80,258,2016,11,0,5
56,258,2016,12,80,0
1,258,2017,1,56,80
4,258,2017,2,1,56
2,258,2017,3,4,1
2,258,2017,4,2,4
1,258,2017,5,2,2
6,258,2017,6,1,2
5,258,2017,7,6,1
4,258,2017,8,5,6
12,258,2017,9,4,5
2,258,2017,10,12,4
0,259,2015,1,12,14
1,259,2015,2,0,12
0,259,2015,3,1,0
0,259,2015,4,0,1
0,259,2015,5,0,0
0,259,2015,6,0,0
0,259,2015,7,0,0
0,259,2015,8,0,0
0,259,2015,9,0,0
0,259,2015,10,0,0
28,259,2015,11,0,0
24,259,2015,12,28,0
0,259,2016,1,24,28
3,259,2016,2,0,24
1,259,2016,3,3,0
1,259,2016,4,1,3
0,259,2016,5,1,1
1,259,2016,6,0,1
0,259,2016,7,1,0
1,259,2016,8,0,1
3,259,2016,9,1,0
0,259,2016,10,3,1
56,259,2016,11,0,3
48,259,2016,12,56,0
1,259,2017,1,48,56
6,259,2017,2,1,48
2,259,2017,3,6,1
2,259,2017,4,2,6
2,259,2017,5,2,2
3,259,2017,6,2,2
1,259,2017,7,3,2
2,259,2017,8,1,3
6,259,2017,9,2,1
1,259,2017,10,6,2
3,260,2015,1,0,0
0,260,2015,2,3,0
6,260,2015,3,0,3
5,260,2015,4,6,0
1,260,2015,5,5,6
7,260,2015,6,1,5
3,260,2015,7,7,1
0,260,2015,8,3,7
3,260,2015,9,0,3
3,260,2015,10,3,0
0,260,2015,11,3,3
1,260,2015,12,0,3
8,260,2016,1,1,0
3,260,2016,2,8,1
12,260,2016,3,3,8
10,260,2016,4,12,3
3,260,2016,5,10,12
15,260,2016,6,3,10
6,260,2016,7,15,3
1,260,2016,8,6,15
6,260,2016,9,1,6
6,260,2016,10,6,1
2,260,2016,11,6,6
2,260,2016,12,2,6
16,260,2017,1,2,2
6,260,2017,2,16,2
24,260,2017,3,6,16
20,260,2017,4,24,6
6,260,2017,5,20,24
31,260,2017,6,6,20
12,260,2017,7,31,6
4,260,2017,8,12,31
15,260,2017,9,4,12
16,260,2017,10,15,4
93,261,2015,1,124,49
250,261,2015,2,93,124
43,261,2015,3,250,93
93,261,2015,4,43,250
38,261,2015,5,93,43
23,261,2015,6,38,93
33,261,2015,7,23,38
86,261,2015,8,33,23
44,261,2015,9,86,33
76,261,2015,10,44,86
104,261,2015,11,76,44
263,261,2015,12,104,76
197,261,2016,1,263,104
522,261,2016,2,197,263
96,261,2016,3,522,197
208,261,2016,4,96,522
84,261,2016,5,208,96
59,261,2016,6,84,208
84,261,2016,7,59,84
186,261,2016,8,84,59
100,261,2016,9,186,84
169,261,2016,10,100,186
210,261,2016,11,169,100
528,261,2016,12,210,169
397,261,2017,1,528,210
1047,261,2017,2,397,528
197,261,2017,3,1047,397
422,261,2017,4,197,1047
172,261,2017,5,422,197
127,261,2017,6,172,422
172,261,2017,7,127,172
378,261,2017,8,172,127
206,261,2017,9,378,172
342,261,2017,10,206,378
70,262,2015,1,78,66
299,262,2015,2,70,78
71,262,2015,3,299,70
179,262,2015,4,71,299
163,262,2015,5,179,71
115,262,2015,6,163,179
174,262,2015,7,115,163
234,262,2015,8,174,115
240,262,2015,9,234,174
141,262,2015,10,240,234
143,262,2015,11,141,240
181,262,2015,12,143,141
158,262,2016,1,181,143
626,262,2016,2,158,181
160,262,2016,3,626,158
389,262,2016,4,160,626
359,262,2016,5,389,160
263,262,2016,6,359,389
384,262,2016,7,263,359
507,262,2016,8,384,263
513,262,2016,9,507,384
320,262,2016,10,513,507
292,262,2016,11,320,513
371,262,2016,12,292,320
320,262,2017,1,371,292
1258,262,2017,2,320,371
326,262,2017,3,1258,320
785,262,2017,4,326,1258
725,262,2017,5,785,326
529,262,2017,6,725,785
772,262,2017,7,529,725
1022,262,2017,8,772,529
1041,262,2017,9,1022,772
656,262,2017,10,1041,1022
34,265,2015,1,45,15
49,265,2015,2,34,45
22,265,2015,3,49,34
59,265,2015,4,22,49
55,265,2015,5,59,22
38,265,2015,6,55,59
36,265,2015,7,38,55
6,265,2015,8,36,38
20,265,2015,9,6,36
40,265,2015,10,20,6
35,265,2015,11,40,20
101,265,2015,12,35,40
73,265,2016,1,101,35
114,265,2016,2,73,101
54,265,2016,3,114,73
133,265,2016,4,54,114
119,265,2016,5,133,54
93,265,2016,6,119,133
86,265,2016,7,93,119
19,265,2016,8,86,93
52,265,2016,9,19,86
99,265,2016,10,52,19
75,265,2016,11,99,52
207,265,2016,12,75,99
148,265,2017,1,207,75
230,265,2017,2,148,207
110,265,2017,3,230,148
268,265,2017,4,110,230
239,265,2017,5,268,110
190,265,2017,6,239,268
179,265,2017,7,190,239
43,265,2017,8,179,190
116,265,2017,9,43,179
214,265,2017,10,116,43
78,266,2015,1,96,32
80,266,2015,2,78,96
42,266,2015,3,80,78
89,266,2015,4,42,80
129,266,2015,5,89,42
37,266,2015,6,129,89
82,266,2015,7,37,129
36,266,2015,8,82,37
51,266,2015,9,36,82
91,266,2015,10,51,36
73,266,2015,11,91,51
206,266,2015,12,73,91
170,266,2016,1,206,73
180,266,2016,2,170,206
106,266,2016,3,180,170
204,266,2016,4,106,180
285,266,2016,5,204,106
91,266,2016,6,285,204
190,266,2016,7,91,285
97,266,2016,8,190,91
120,266,2016,9,97,190
213,266,2016,10,120,97
150,266,2016,11,213,120
420,266,2016,12,150,213
342,266,2017,1,420,150
364,266,2017,2,342,420
216,266,2017,3,364,342
417,266,2017,4,216,364
577,266,2017,5,417,216
186,266,2017,6,577,417
385,266,2017,7,186,577
205,266,2017,8,385,186
250,266,2017,9,205,385
439,266,2017,10,250,205
162,267,2015,1,146,126
259,267,2015,2,162,146
74,267,2015,3,259,162
211,267,2015,4,74,259
292,267,2015,5,211,74
122,267,2015,6,292,211
231,267,2015,7,122,292
179,267,2015,8,231,122
142,267,2015,9,179,231
102,267,2015,10,142,179
268,267,2015,11,102,142
315,267,2015,12,268,102
343,267,2016,1,315,268
549,267,2016,2,343,315
165,267,2016,3,549,343
442,267,2016,4,165,549
624,267,2016,5,442,165
281,267,2016,6,624,442
503,267,2016,7,281,624
386,267,2016,8,503,281
319,267,2016,9,386,503
246,267,2016,10,319,386
540,267,2016,11,246,319
635,267,2016,12,540,246
691,267,2017,1,635,540
1102,267,2017,2,691,635
334,267,2017,3,1102,691
891,267,2017,4,334,1102
1259,267,2017,5,891,334
573,267,2017,6,1259,891
1012,267,2017,7,573,1259
779,267,2017,8,1012,573
647,267,2017,9,779,1012
505,267,2017,10,647,779
92,268,2015,1,72,30
162,268,2015,2,92,72
122,268,2015,3,162,92
136,268,2015,4,122,162
180,268,2015,5,136,122
123,268,2015,6,180,136
199,268,2015,7,123,180
207,268,2015,8,199,123
70,268,2015,9,207,199
105,268,2015,10,70,207
71,268,2015,11,105,70
160,268,2015,12,71,105
199,268,2016,1,160,71
362,268,2016,2,199,160
277,268,2016,3,362,199
306,268,2016,4,277,362
394,268,2016,5,306,277
284,268,2016,6,394,306
436,268,2016,7,284,394
437,268,2016,8,436,284
173,268,2016,9,437,436
245,268,2016,10,173,437
147,268,2016,11,245,173
323,268,2016,12,147,245
401,268,2017,1,323,147
731,268,2017,2,401,323
559,268,2017,3,731,401
619,268,2017,4,559,731
800,268,2017,5,619,559
581,268,2017,6,800,619
880,268,2017,7,581,800
881,268,2017,8,880,581
354,268,2017,9,881,880
499,268,2017,10,354,881
236,269,2015,1,152,69
230,269,2015,2,236,152
145,269,2015,3,230,236
210,269,2015,4,145,230
359,269,2015,5,210,145
194,269,2015,6,359,210
350,269,2015,7,194,359
337,269,2015,8,350,194
250,269,2015,9,337,350
301,269,2015,10,250,337
159,269,2015,11,301,250
328,269,2015,12,159,301
500,269,2016,1,328,159
496,269,2016,2,500,328
325,269,2016,3,496,500
464,269,2016,4,325,496
759,269,2016,5,464,325
429,269,2016,6,759,464
740,269,2016,7,429,759
734,269,2016,8,740,429
560,269,2016,9,734,740
666,269,2016,10,560,734
326,269,2016,11,666,560
660,269,2016,12,326,666
1002,269,2017,1,660,326
999,269,2017,2,1002,660
661,269,2017,3,999,1002
937,269,2017,4,661,999
1527,269,2017,5,937,661
867,269,2017,6,1527,937
1488,269,2017,7,867,1527
1479,269,2017,8,1488,867
1137,269,2017,9,1479,1488
1346,269,2017,10,1137,1479
241,270,2015,1,363,142
304,270,2015,2,241,363
192,270,2015,3,304,241
499,270,2015,4,192,304
316,270,2015,5,499,192
370,270,2015,6,316,499
434,270,2015,7,370,316
379,270,2015,8,434,370
250,270,2015,9,379,434
380,270,2015,10,250,379
319,270,2015,11,380,250
769,270,2015,12,319,380
534,270,2016,1,769,319
672,270,2016,2,534,769
456,270,2016,3,672,534
1085,270,2016,4,456,672
721,270,2016,5,1085,456
823,270,2016,6,721,1085
966,270,2016,7,823,721
857,270,2016,8,966,823
569,270,2016,9,857,966
850,270,2016,10,569,857
648,270,2016,11,850,569
1546,270,2016,12,648,850
1076,270,2017,1,1546,648
1358,270,2017,2,1076,1546
924,270,2017,3,1358,1076
2197,270,2017,4,924,1358
1467,270,2017,5,2197,924
1663,270,2017,6,1467,2197
1955,270,2017,7,1663,1467
1734,270,2017,8,1955,1663
1160,270,2017,9,1734,1955
1732,270,2017,10,1160,1734
92,271,2015,1,114,106
213,271,2015,2,92,114
112,271,2015,3,213,92
281,271,2015,4,112,213
177,271,2015,5,281,112
203,271,2015,6,177,281
225,271,2015,7,203,177
170,271,2015,8,225,203
86,271,2015,9,170,225
124,271,2015,10,86,170
238,271,2015,11,124,86
259,271,2015,12,238,124
206,271,2016,1,259,238
471,271,2016,2,206,259
266,271,2016,3,471,206
631,271,2016,4,266,471
406,271,2016,5,631,266
465,271,2016,6,406,631
509,271,2016,7,465,406
401,271,2016,8,509,465
225,271,2016,9,401,509
301,271,2016,10,225,401
488,271,2016,11,301,225
522,271,2016,12,488,301
419,271,2017,1,522,488
951,271,2017,2,419,522
544,271,2017,3,951,419
1282,271,2017,4,544,951
822,271,2017,5,1282,544
947,271,2017,6,822,1282
1033,271,2017,7,947,822
820,271,2017,8,1033,947
473,271,2017,9,820,1033
624,271,2017,10,473,820
89,272,2015,1,151,97
218,272,2015,2,89,151
89,272,2015,3,218,89
209,272,2015,4,89,218
212,272,2015,5,209,89
283,272,2015,6,212,209
298,272,2015,7,283,212
254,272,2015,8,298,283
197,272,2015,9,254,298
229,272,2015,10,197,254
222,272,2015,11,229,197
337,272,2015,12,222,229
211,272,2016,1,337,222
501,272,2016,2,211,337
216,272,2016,3,501,211
480,272,2016,4,216,501
483,272,2016,5,480,216
643,272,2016,6,483,480
669,272,2016,7,643,483
599,272,2016,8,669,643
456,272,2016,9,599,669
537,272,2016,10,456,599
459,272,2016,11,537,456
683,272,2016,12,459,537
426,272,2017,1,683,459
1023,272,2017,2,426,683
443,272,2017,3,1023,426
979,272,2017,4,443,1023
994,272,2017,5,979,443
1310,272,2017,6,994,979
1354,272,2017,7,1310,994
1218,272,2017,8,1354,1310
938,272,2017,9,1218,1354
1112,272,2017,10,938,1218
96,273,2015,1,133,99
214,273,2015,2,96,133
129,273,2015,3,214,96
192,273,2015,4,129,214
243,273,2015,5,192,129
348,273,2015,6,243,192
314,273,2015,7,348,243
191,273,2015,8,314,348
154,273,2015,9,191,314
174,273,2015,10,154,191
224,273,2015,11,174,154
302,273,2015,12,224,174
224,273,2016,1,302,224
475,273,2016,2,224,302
305,273,2016,3,475,224
457,273,2016,4,305,475
556,273,2016,5,457,305
770,273,2016,6,556,457
707,273,2016,7,770,556
457,273,2016,8,707,770
368,273,2016,9,457,707
412,273,2016,10,368,457
457,273,2016,11,412,368
610,273,2016,12,457,412
453,273,2017,1,610,457
963,273,2017,2,453,610
615,273,2017,3,963,453
940,273,2017,4,615,963
1127,273,2017,5,940,615
1559,273,2017,6,1127,940
1437,273,2017,7,1559,1127
929,273,2017,8,1437,1559
759,273,2017,9,929,1437
856,273,2017,10,759,929
0,275,2015,1,7,157
7,275,2015,2,0,7
0,275,2015,3,7,0
1,275,2015,4,0,7
5,275,2015,5,1,0
0,275,2015,6,5,1
27,275,2015,7,0,5
4,275,2015,8,27,0
2,275,2015,9,4,27
5,275,2015,10,2,4
317,275,2015,11,5,2
15,275,2015,12,317,5
0,275,2016,1,15,317
15,275,2016,2,0,15
0,275,2016,3,15,0
2,275,2016,4,0,15
12,275,2016,5,2,0
1,275,2016,6,12,2
55,275,2016,7,1,12
14,275,2016,8,55,1
6,275,2016,9,14,55
11,275,2016,10,6,14
635,275,2016,11,11,6
31,275,2016,12,635,11
1,275,2017,1,31,635
31,275,2017,2,1,31
1,275,2017,3,31,1
5,275,2017,4,1,31
25,275,2017,5,5,1
4,275,2017,6,25,5
110,275,2017,7,4,25
30,275,2017,8,110,4
15,275,2017,9,30,110
29,275,2017,10,15,30
58,278,2015,1,10,25
14,278,2015,2,58,10
10,278,2015,3,14,58
25,278,2015,4,10,14
2,278,2015,5,25,10
9,278,2015,6,2,25
20,278,2015,7,9,2
22,278,2015,8,20,9
23,278,2015,9,22,20
51,278,2015,10,23,22
65,278,2015,11,51,23
29,278,2015,12,65,51
128,278,2016,1,29,65
58,278,2016,2,128,29
32,278,2016,3,58,128
59,278,2016,4,32,58
21,278,2016,5,59,32
35,278,2016,6,21,59
57,278,2016,7,35,21
71,278,2016,8,57,35
60,278,2016,9,71,57
130,278,2016,10,60,71
141,278,2016,11,130,60
60,278,2016,12,141,130
268,278,2017,1,60,141
119,278,2017,2,268,60
69,278,2017,3,119,268
119,278,2017,4,69,119
45,278,2017,5,119,69
74,278,2017,6,45,119
121,278,2017,7,74,45
148,278,2017,8,121,74
127,278,2017,9,148,121
278,278,2017,10,127,148
24,279,2015,1,34,35
16,279,2015,2,24,34
35,279,2015,3,16,24
29,279,2015,4,35,16
11,279,2015,5,29,35
8,279,2015,6,11,29
30,279,2015,7,8,11
27,279,2015,8,30,8
17,279,2015,9,27,30
34,279,2015,10,17,27
84,279,2015,11,34,17
84,279,2015,12,84,34
61,279,2016,1,84,84
46,279,2016,2,61,84
82,279,2016,3,46,61
73,279,2016,4,82,46
39,279,2016,5,73,82
27,279,2016,6,39,73
77,279,2016,7,27,39
70,279,2016,8,77,27
57,279,2016,9,70,77
98,279,2016,10,57,70
178,279,2016,11,98,57
173,279,2016,12,178,98
127,279,2017,1,173,178
97,279,2017,2,127,173
171,279,2017,3,97,127
149,279,2017,4,171,97
82,279,2017,5,149,171
57,279,2017,6,82,149
161,279,2017,7,57,82
142,279,2017,8,161,57
119,279,2017,9,142,161
206,279,2017,10,119,142
10,280,2015,1,30,13
18,280,2015,2,10,30
19,280,2015,3,18,10
12,280,2015,4,19,18
34,280,2015,5,12,19
12,280,2015,6,34,12
20,280,2015,7,12,34
9,280,2015,8,20,12
14,280,2015,9,9,20
6,280,2015,10,14,9
39,280,2015,11,6,14
62,280,2015,12,39,6
22,280,2016,1,62,39
42,280,2016,2,22,62
41,280,2016,3,42,22
29,280,2016,4,41,42
70,280,2016,5,29,41
27,280,2016,6,70,29
40,280,2016,7,27,70
21,280,2016,8,40,27
36,280,2016,9,21,40
22,280,2016,10,36,21
90,280,2016,11,22,36
126,280,2016,12,90,22
48,280,2017,1,126,90
89,280,2017,2,48,126
89,280,2017,3,89,48
65,280,2017,4,89,89
144,280,2017,5,65,89
56,280,2017,6,144,65
82,280,2017,7,56,144
45,280,2017,8,82,56
80,280,2017,9,45,82
58,280,2017,10,80,45
0,281,2015,1,7,8
5,281,2015,2,0,7
5,281,2015,3,5,0
4,281,2015,4,5,5
9,281,2015,5,4,5
2,281,2015,6,9,4
6,281,2015,7,2,9
4,281,2015,8,6,2
1,281,2015,9,4,6
2,281,2015,10,1,4
22,281,2015,11,2,1
24,281,2015,12,22,2
2,281,2016,1,24,22
17,281,2016,2,2,24
14,281,2016,3,17,2
11,281,2016,4,14,17
23,281,2016,5,11,14
5,281,2016,6,23,11
14,281,2016,7,5,23
10,281,2016,8,14,5
6,281,2016,9,10,14
8,281,2016,10,6,10
51,281,2016,11,8,6
52,281,2016,12,51,8
8,281,2017,1,52,51
38,281,2017,2,8,52
34,281,2017,3,38,8
24,281,2017,4,34,38
51,281,2017,5,24,34
11,281,2017,6,51,24
29,281,2017,7,11,51
29,281,2017,8,29,11
16,281,2017,9,29,29
24,281,2017,10,16,29
6,282,2015,1,8,26
48,282,2015,2,6,8
44,282,2015,3,48,6
8,282,2015,4,44,48
48,282,2015,5,8,44
7,282,2015,6,48,8
23,282,2015,7,7,48
21,282,2015,8,23,7
6,282,2015,9,21,23
4,282,2015,10,6,21
65,282,2015,11,4,6
27,282,2015,12,65,4
24,282,2016,1,27,65
112,282,2016,2,24,27
101,282,2016,3,112,24
28,282,2016,4,101,112
108,282,2016,5,28,101
24,282,2016,6,108,28
59,282,2016,7,24,108
49,282,2016,8,59,24
21,282,2016,9,49,59
15,282,2016,10,21,49
143,282,2016,11,15,21
59,282,2016,12,143,15
55,282,2017,1,59,143
233,282,2017,2,55,59
207,282,2017,3,233,55
61,282,2017,4,207,233
222,282,2017,5,61,207
51,282,2017,6,222,61
122,282,2017,7,51,222
107,282,2017,8,122,51
47,282,2017,9,107,122
43,282,2017,10,47,107
1,286,2015,1,0,2
3,286,2015,2,1,0
1,286,2015,3,3,1
0,286,2015,4,1,3
1,286,2015,5,0,1
2,286,2015,6,1,0
0,286,2015,7,2,1
2,286,2015,8,0,2
1,286,2015,9,2,0
4,286,2015,10,1,2
6,286,2015,11,4,1
2,286,2015,12,6,4
4,286,2016,1,2,6
8,286,2016,2,4,2
4,286,2016,3,8,4
2,286,2016,4,4,8
6,286,2016,5,2,4
4,286,2016,6,6,2
1,286,2016,7,4,6
4,286,2016,8,1,4
6,286,2016,9,4,1
16,286,2016,10,6,4
13,286,2016,11,16,6
6,286,2016,12,13,16
9,286,2017,1,6,13
20,286,2017,2,9,6
11,286,2017,3,20,9
6,286,2017,4,11,20
14,286,2017,5,6,11
9,286,2017,6,14,6
3,286,2017,7,9,14
11,286,2017,8,3,9
15,286,2017,9,11,3
37,286,2017,10,15,11
0,289,2015,1,0,0
0,289,2015,2,0,0
1,289,2015,3,0,0
2,289,2015,4,1,0
2,289,2015,5,2,1
3,289,2015,6,2,2
0,289,2015,7,3,2
2,289,2015,8,0,3
1,289,2015,9,2,0
1,289,2015,10,1,2
3,289,2015,11,1,1
2,289,2015,12,3,1
2,289,2016,1,2,3
0,289,2016,2,2,2
4,289,2016,3,0,2
4,289,2016,4,4,0
4,289,2016,5,4,4
7,289,2016,6,4,4
0,289,2016,7,7,4
5,289,2016,8,0,7
4,289,2016,9,5,0
4,289,2016,10,4,5
10,289,2016,11,4,4
6,289,2016,12,10,4
6,289,2017,1,6,10
3,289,2017,2,6,6
8,289,2017,3,3,6
10,289,2017,4,8,3
8,289,2017,5,10,8
16,289,2017,6,8,10
2,289,2017,7,16,8
15,289,2017,8,2,16
11,289,2017,9,15,2
11,289,2017,10,11,15
0,292,2015,1,2,1
0,292,2015,2,0,2
1,292,2015,3,0,0
1,292,2015,4,1,0
2,292,2015,5,1,1
1,292,2015,6,2,1
3,292,2015,7,1,2
2,292,2015,8,3,1
1,292,2015,9,2,3
2,292,2015,10,1,2
3,292,2015,11,2,1
4,292,2015,12,3,2
2,292,2016,1,4,3
1,292,2016,2,2,4
3,292,2016,3,1,2
3,292,2016,4,3,1
5,292,2016,5,3,3
2,292,2016,6,5,3
7,292,2016,7,2,5
4,292,2016,8,7,2
4,292,2016,9,4,7
5,292,2016,10,4,4
11,292,2016,11,5,4
10,292,2016,12,11,5
11,292,2017,1,10,11
4,292,2017,2,11,10
7,292,2017,3,4,11
7,292,2017,4,7,4
12,292,2017,5,7,7
5,292,2017,6,12,7
15,292,2017,7,5,12
10,292,2017,8,15,5
11,292,2017,9,10,15
21,292,2017,10,11,10
1,293,2015,1,0,0
1,293,2015,2,1,0
1,293,2015,3,1,1
1,293,2015,4,1,1
2,293,2015,5,1,1
2,293,2015,6,2,1
2,293,2015,7,2,2
1,293,2015,8,2,2
0,293,2015,9,1,2
0,293,2015,10,0,1
2,293,2015,11,0,0
1,293,2015,12,2,0
2,293,2016,1,1,2
3,293,2016,2,2,1
2,293,2016,3,3,2
3,293,2016,4,2,3
4,293,2016,5,3,2
4,293,2016,6,4,3
5,293,2016,7,4,4
2,293,2016,8,5,4
3,293,2016,9,2,5
1,293,2016,10,3,2
9,293,2016,11,1,3
3,293,2016,12,9,1
6,293,2017,1,3,9
8,293,2017,2,6,3
5,293,2017,3,8,6
6,293,2017,4,5,8
8,293,2017,5,6,5
10,293,2017,6,8,6
12,293,2017,7,10,8
5,293,2017,8,12,10
12,293,2017,9,5,12
11,293,2017,10,12,5
0,294,2015,1,0,0
0,294,2015,2,0,0
5,294,2015,3,0,0
2,294,2015,4,5,0
2,294,2015,5,2,5
1,294,2015,6,2,2
3,294,2015,7,1,2
1,294,2015,8,3,1
1,294,2015,9,1,3
1,294,2015,10,1,1
0,294,2015,11,1,1
0,294,2015,12,0,1
0,294,2016,1,0,0
1,294,2016,2,0,0
11,294,2016,3,1,0
4,294,2016,4,11,1
4,294,2016,5,4,11
3,294,2016,6,4,4
8,294,2016,7,3,4
2,294,2016,8,8,3
6,294,2016,9,2,8
4,294,2016,10,6,2
4,294,2016,11,4,6
1,294,2016,12,4,4
2,294,2017,1,1,4
4,294,2017,2,2,1
26,294,2017,3,4,2
9,294,2017,4,26,4
8,294,2017,5,9,26
8,294,2017,6,8,9
16,294,2017,7,8,8
5,294,2017,8,16,8
16,294,2017,9,5,16
12,294,2017,10,16,5
2,295,2015,1,3,0
0,295,2015,2,2,3
2,295,2015,3,0,2
1,295,2015,4,2,0
2,295,2015,5,1,2
2,295,2015,6,2,1
12,295,2015,7,2,2
2,295,2015,8,12,2
2,295,2015,9,2,12
2,295,2015,10,2,2
1,295,2015,11,2,2
10,295,2015,12,1,2
9,295,2016,1,10,1
2,295,2016,2,9,10
6,295,2016,3,2,9
3,295,2016,4,6,2
6,295,2016,5,3,6
6,295,2016,6,6,3
28,295,2016,7,6,6
6,295,2016,8,28,6
8,295,2016,9,6,28
6,295,2016,10,8,6
4,295,2016,11,6,8
